id,flightCode,departureAirport,departureTime,destinationAirport,arrivalTime,createDate,updateDate,capacity
10001,LOT 1001,LOS ANGELES,2024-05-16 00:25:00,NEW YORK,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,95
10002,LOT 1002,LOS ANGELES,2024-05-16 00:25:00,KAIR,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,135
10003,LOT 1003,LOS ANGELES,2024-05-16 00:25:00,PARIS,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,88
10004,LOT 1004,LOS ANGELES,2024-05-16 00:25:00,BEIJING,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,88
10005,LOT 1005,NEW YORK,2024-05-16 00:25:00,KAIR,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,112
10006,LOT 1006,NEW YORK,2024-05-16 00:25:00,PARIS,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,73
10007,LOT 1007,NEW YORK,2024-05-16 00:25:00,BEIJING,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,124
10008,LOT 1008,KAIR,2024-05-16 00:25:00,PARIS,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,120
10009,LOT 1009,KAIR,2024-05-16 00:25:00,BEIJING,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,117
10010,LOT 1010,PARIS,2024-05-16 00:25:00,BEIJING,2024-05-16 06:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,130
10011,LOT 1011,TOKYO,2024-05-16 01:35:00,KAIR,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,111
10012,LOT 1012,TOKYO,2024-05-16 01:35:00,MADRID,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,119
10013,LOT 1013,TOKYO,2024-05-16 01:35:00,WARSAW,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,149
10014,LOT 1014,TOKYO,2024-05-16 01:35:00,LONDON,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,129
10015,LOT 1015,KAIR,2024-05-16 01:35:00,MADRID,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,141
10016,LOT 1016,KAIR,2024-05-16 01:35:00,WARSAW,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,105
10017,LOT 1017,KAIR,2024-05-16 01:35:00,LONDON,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,145
10018,LOT 1018,MADRID,2024-05-16 01:35:00,WARSAW,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,141
10019,LOT 1019,MADRID,2024-05-16 01:35:00,LONDON,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,119
10020,LOT 1020,WARSAW,2024-05-16 01:35:00,LONDON,2024-05-16 09:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,133
10021,LOT 1021,WARSAW,2024-05-16 02:05:00,MADRID,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,120
10022,LOT 1022,WARSAW,2024-05-16 02:05:00,TOKYO,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,78
10023,LOT 1023,WARSAW,2024-05-16 02:05:00,NEW YORK,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,140
10024,LOT 1024,WARSAW,2024-05-16 02:05:00,LOS ANGELES,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,145
10025,LOT 1025,MADRID,2024-05-16 02:05:00,TOKYO,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,134
10026,LOT 1026,MADRID,2024-05-16 02:05:00,NEW YORK,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,146
10027,LOT 1027,MADRID,2024-05-16 02:05:00,LOS ANGELES,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,106
10028,LOT 1028,TOKYO,2024-05-16 02:05:00,NEW YORK,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,117
10029,LOT 1029,TOKYO,2024-05-16 02:05:00,LOS ANGELES,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,126
10030,LOT 1030,NEW YORK,2024-05-16 02:05:00,LOS ANGELES,2024-05-16 04:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,142
10031,LOT 1031,NEW YORK,2024-05-16 03:40:00,MOSCOW,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,100
10032,LOT 1032,NEW YORK,2024-05-16 03:40:00,ROME,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,79
10033,LOT 1033,NEW YORK,2024-05-16 03:40:00,SEUL,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,130
10034,LOT 1034,NEW YORK,2024-05-16 03:40:00,KAIR,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,133
10035,LOT 1035,MOSCOW,2024-05-16 03:40:00,ROME,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,120
10036,LOT 1036,MOSCOW,2024-05-16 03:40:00,SEUL,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,109
10037,LOT 1037,MOSCOW,2024-05-16 03:40:00,KAIR,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,94
10038,LOT 1038,ROME,2024-05-16 03:40:00,SEUL,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,108
10039,LOT 1039,ROME,2024-05-16 03:40:00,KAIR,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,77
10040,LOT 1040,SEUL,2024-05-16 03:40:00,KAIR,2024-05-16 12:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,102
